paragraph,label
"29. Az Alza által kínált szállítási módokról a Fogyasztó a Szállítási Információk aloldalon is tájékozódhat, mely tájékoztató oldal valamennyi szállítási módra vonatkozó lényeges információt tartalmazza, ideértve a szállítási költségeket és a szállítási feltételeket.",4
"A Szerződő Fél a tudomására jutott személyes adatot kizárólag jelen Szerződés előkészítése, megkötése és az iratok megőrzésére irányadó időtartama alatt, a Szerződés teljesítése érdekében az általános adatvédelmi rendelet 6. cikk (1) bekezdés f) pontja (jogos érdek) alapján kezeli. A Szerződő Fél vállalja, hogy az előzőekben meghatározott időtartam letelte, vagy az adatkezelési jogosultság bármely egyéb okból történő megszűnését követően a tudomásukra jutott személyes adatot teljeskörű és helyre nem állítható módon törli. A MÁV Zrt. adatkezeléséről szóló részletes tájékoztató a https://www.mavcsoport.hu/szerzodeskotesekhez-kapcs-altadatkezelesi-tajekoztato webcímen megtalálható. A Szerződő Fél jelen Szerződés aláírásával igazolja, hogy „A szerződéskötés során képviseletre és aláírására jogosult (természetes, meghatalmazott, vagy cégjegyzésre jogosult) személyek, a teljesítésigazoló személyek, illetve a Szerződésben megjelölt kapcsolattartók személyes adatainak kezeléséről” szóló adatkezelési tájékoztatójának tartalmát megismerte és az abban foglaltakat tudomásul vette, illetve azt az érintettel – igazolható módon – megismertette.",0
7.6 A törvényes elállási jog lejártáig kizárólag a 6. és 7. pontban felsorolt feltételek érvényesek. A törvényes szavatossági jogokat az önkéntes 30 napos visszaküldési jog nem érinti.,1
"4. Az egyes Szolgáltatások lényeges tulajdonságait, jellemzőit, a Szolgáltatás igénybevételére vonatkozó utasításokat a konkrét Szolgáltatás információs oldaláról lehet megismerni.",2
6.1.1. Az egyedi hirdetési szerződéssel nem rendelkező Felhasználók a hirdetéseik kiemelésének ellenértékét bankkártyás fizetéssel egyenlíthetik ki az Üzemeltető felé a szolgáltatás igénybevételét megelőzően.,4
"a. Borsod-Abaúj-Zemplén Megyei Békéltető Testület (cím: 3525 Miskolc, Szentpáli u. 1.sz., tel.: 46/501-091, 46/501-870, fax: 46/501-099, e-mail cím: kalna.zsuzsa@bokik.hu)        A magyarországi békéltető testületek listáját itt találja: https://www.bekeltetes.hu/index.php?id=testuletek    ",4
"A Kijelölő rendelet, valamint az Önkormányzat és a BKK Zrt. között 2016. április 1-jei hatállyal létrejött Feladatellátásról és közszolgáltatásról szóló keretmegállapodás (a továbbiakban: Keretmegállapodás) alapján a BKK Zrt. mint közlekedésszervező feladatellátásával elérni kívánt célok között szerepel az egységes jegyértékesítési rendszer és utastájékoztatás megvalósítása. A BKK Zrt. mint közlekedésszervező nevesített feladatai között szerepel a jegy- és bérletértékesítés, a jegy- és bérletellenőrzés, valamint a bevételek beszedése, ideértve az ezekhez szorosan kapcsolódó, jogszabályban előírt feladatokat is. Továbbá az előre tervezett utastájékoztatás megvalósítása és a BKK Zrt. által szervezett közlekedés járműveit üzemeltető vállalkozások tájékoztatási feladatainak elrendelése, az üzemeltetők kötelezése a szükséges tájékoztatási feladatok ellátására és a rendkívüli utastájékoztatási feladatok végrehajtása.",0
"17. A Webáruházba regisztrált felhasználók a vásárlási folyamat során a megrendelés befejezése előtt bármikor bejelentkezhetnek felhasználói fiókjukba (a továbbiakban: „Alza Fiók”) az e-mail címük és jelszavuk megadásával, illetve az Alza által SMS-ben küldött ellenőrző kód beírásával is. A regisztrált felhasználók a megrendelésük állapotát felhasználói fiókjukban folyamatosan nyomon követhetik, korábbi megrendeléseik részleteit áttekinthetik, és az ezekre vonatkozó számviteli bizonylatokat, számlákat letölthetik.",3
"Az online rendezvények között előfordulhatnak olyan tartalmak, amelyek károsak lehetnek a kiskorúak személyiség-fejlődésére. Ennek megfelelően a megtekintési jogosultság megvásárlása kiskorúak számára nem engedélyezett, és kiskorúak az online rendezvényeket szülői, vagy gondviselői engedély nélkül nem jogosultak megtekinteni.",4
"1.6. A Felhasználó a Weboldalak bármelyike használatának megkezdésével ráutaló magatartással, illetve a regisztráció során, továbbá a Szolgáltatások megrendelése során tett kifejezett nyilatkozattal elfogadja és magára nézve kötelezőnek ismeri el a jelen ÁSZF rendelkezéseit, továbbá kötelezettséget vállal az ÁSZF betartására. A Weboldalakat minden Felhasználó kizárólag a saját kockázatára és felelősségére, illetőleg a jelen ÁSZF rendelkezéseit és a vonatkozó jogszabályi előírásokat betartva jogszerűen használhatja.",3
"• Felhasználói fiók: az Alkalmazás menüpontja, amelyben a Felhasználó saját adatai elérhetők. Ilyen adatok a Felhasználónak a Szolgáltatások igénybevételéhez kapcsolódó adatai, valamint elszámolási, illetve pénzforgalmi adatok. A Felhasználói fiók mutatja a Felhasználó termékeit, illetve az Alkalmazáson keresztül a Felhasználó részére továbbított értesítéseket.",4
"7.2. Amennyiben tervtől való eltérés szükségessé válik, úgy arra vonatkozóan a
Vállalkozó  javaslatot ad a Megrendelő  felé, melynek megrendelői elfogadása után
lehet a munkát elvégezni. Ilyen irányú igényét a Vállalkozó  a felmerüléskor a  papír
alapú -, vagy az  elektronikus építési naplóban köteles rögzíteni, majd cégszerűen is
bejelenteni. A tervtől eltérő műszaki megoldást a Vállalkozó  csak a Megrendelő
jóváhagyásával alkalmazhat.",3
"Hibás teljesítés esetén Megrendelő a Szolgáltatóval szemben kellékszavatossági igényt érvényesíthet a Polgári Törvénykönyvről szóló 2013. évi V. törvény (Ptk.) szabályai szerint. A fogyasztónak minősülő Megrendelő igényérvényesítésére a Ptk. mellett 19/2014. (IV. 29.) NGM rendelet, valamint a 373/2021. (VI. 30.) Korm. rendelet vonatkozó rendelkezéseit is alkalmazni kell. b) Milyen jogok illetik meg Megrendelőt kellékszavatossági igénye alapján? Megrendelő – választása szerint – az alábbi kellékszavatossági igényekkel élhet a lenti igényérvényesítési sorrend betartása mellett: 1.",0
"b) a Hitelfevevő születési helye, ideje,",4
"Megbízott tájékoztatja Megbízót, hogy amennyiben one-way utat foglalt, és erre a charter cég felárat számolt fel, a felár a hajó indulási kikötőbe juttatásának költségeit fedezi, a legénység transzfere felár ellenében igényelhető.",4
A többletmunka rögzítése szintén jegyzőkönyvben történik. ,4
"53. Az újszerű termékek olyan rendeltetésszerű használatra alkalmas termékek, melyeken korábbi rendeltetésszerű használat nyomai láthatóak (kisebb kopás vagy elhasználódás). Az Alza törekszik arra, hogy az újszerű termékekhez valamennyi eredeti csomagolásban található alkatrészt biztosítsa, illetve azokat az eredeti csomagolásban értékesítse. Amennyiben erre nincs mód, az Alza olyan kartoncsomagolást biztosít az újszerű termékhez, mely megfelelően megóvja a termék minőségét. Az újszerű termékekre az Alza 21 hónap szavatossági (vagy adott esetben jótállási) időt biztosít.",3
"Amennyiben az orvos döntése alapján indokolt, a Szolgáltató meghatározott időtartamra (rendszerint 24 órára) Holter EKG, illetve ABPM mérésére szolgáló készüléket (továbbiakban: eszköz) ad kölcsönbe a Páciensnek, melyet a Páciens a Szolgáltatóval egyeztetett időtartamra kölcsönvesz. Az eszközt a Páciens kölcsönbe kapja, a meghatározott célból és időtartamra, melyet a határozott időtartam lejártával köteles a Szolgáltatónak visszaadni.",4
"A Vállalkozó kötelessége a munkavédelem megszervezése, az óvó és balesetelhárítási jogszabályok, tűzvédelmi, rendészeti és környezetvédelmi előírások megtartása. Továbbá a Vállalkozó kötelessége a saját munkavállalói munkabiztonsági oktatása, valamint biztonságtechnikai eszközökkel való ellátása. ",4
"100. Amennyiben több tétel került kiszállításra a Fogyasztónak, mint amennyi a szerződés létrejöttét visszaigazoló e-mailben szerepel, akkor a Fogyasztó a kiszállított többlettermékekre nem tarthat igényt. Az Alza ilyen esetekben határidő tűzése mellett felhívja a Fogyasztót a többlettermékek Alza részére történő visszaszolgáltatására. A felhívásban tűzött határidő (legfeljebb 30 nap) eredménytelen letelte után az Alza – a Ptk. jogalap nélküli gazdagodásról szóló rendelkezései alapján – jogosult számlát kiállítani a Fogyasztó részére a többlettermékek értékéről, melynek meg nem fizetése esetén, vagy ha a többlettermékek visszaszolgáltatására nem kerül sor, a követelést az Alza jogosult végrehajtó részére átadni.",3
"e. olyan termék tekintetében, amelynek ára illetve díja a pénzpiac vállalkozás által nem befolyásolható, az elállásra nyitva álló határidő alatt is lehetséges ingadozástól függ,",2
"A Vállalkozó köteles a Megrendelő nyilatkozata szerint a hiba kijavítását, illetve a hibás dolog kicserélését, a saját költségén a lehető legrövidebb időn belül, de legkésőbb 8 (nyolc) naptári napon belül megkezdeni, és a műszakilag indokolt időn belül befejezni. ",4
A DPD a megfelelően bejelentett kártérítési igényre a kivizsgáláshoz szükséges 30 napos határidő figyelembevételével írásban válaszol (írásbelinek minősül az elektronikus levél is).  ,4
"A Megrendelő jogosult a teljesítésben részt vevő személyek körében változást kérni és a Vállalkozó köteles az adott személyt saját költségére, haladéktalanul, a teljesítés menetének sérelme nélkül megfelelő szakképzettségű, alkalmasságú és hozzáállású személyre lecserélni. ",3
"Postai úton történő jelzés alkalmával a postára adás dátumát, e-mail vagy telefaxon keresztül történő értesítés esetén az e-mail, illetve a fax küldésének idejét veszi figyelembe a Szolgáltató a határidő számítás szempontjából. A Fogyasztó levelét ajánlott küldeményként adja postára, hogy hitelt érdemlően bizonyítható legyen a feladás dátuma.",3
A Küldemény elvesztése vagy megsemmisülése címén kártérítési igényét a jogosult a Küldemény feladásától számított tizenötödik naptól kezdődően 6 hónapos jogvesztő határidőn belül írásban jelentheti be a szolgáltatónak. ,2
"A vasúti társaság az általa közzétett hirdetményekben foglalt feltételekkel és időszakban – de legkorábban a tervezett utazás időpontja előtt 60 nappal – a menetjegyet előre, elővételben is kiszolgáltatja. Az elővételben váltott menetjegy érvénytartama az utas által meghatározott időpontban kezdődik. A vasúti társaság elővételt egyes kedvezményeknél a kedvezmény jellege szerinti célcsoport eléréséhez leginkább megfelelő értékesítési csatornákon biztosít. Ha egy kedvezmény elővételben nem minden értékesítési csatornán keresztül érhető el, arról a vasúti társaság a honlapján tájékoztatást nyújt.",2
"Egy Előfizetői Hozzáférési Ponthoz egy darab Eszköz csatlakoztatható. Amennyiben az Előfizető egy Előfizetői
Hozzáférési Ponthoz egynél több Eszközt kíván csatlakoztatni, vagy a Szolgáltatáshoz használt Eszközt át kívánja
alakítani, illetve azokat nem hírközlő berendezésekkel kívánja összekapcsolni, úgy ehhez a Szolgáltató
hozzájárulását kell kérnie. Az Eszközök maximális számát, valamint egyes berendezések (pl. telefax, adatmodem,
alközponti berendezés) alkalmazhatóságát a távközlési hálózat típusa korlátozhatja.",1
"10.4 Minden észszerű erőfeszítést megteszünk annak érdekében, hogy a termékek színmegjelenítése a Temun a lehető legpontosabb legyen. Nem tudjuk azonban garantálni, hogy a monitoron megjelenített bármely szín pontosan tükrözi az Ön által megvásárolni kívánt termék színét.",4
A Vaterán a terméklapon feltüntetett árak bruttó árak.,4
"c.a) Hitelfevevő értesítési címe,",3
Utolsó módosítás: 2025.09.26.,4
"3.2.4.1. A Számlatulajdonos az SMS szolgáltatást személyesen bankfiókban, TeleBankon vagy egyes SMS szolgáltatások esetén internetbanki és mobilalkalmazási szolgáltatáson keresztül igényelheti, amely igényléssel az adott SMS szolgáltatás kapcsán a Bank és a Számlatulajdonos között SMS szerződés jön létre.",2
"31.8. a szerződés megkötésének időpontjában nem áll bíróság által jogerősen kiszabott olyan végrehajtandó szabadságvesztést elrendelő ítélet hatálya alatt, amelyet még nem hajtottak végre, vagy amelynek végrehajthatósága még nem szűnt meg, kivéve, ha a bíróság feltételes szabadságra bocsátotta.",4
"5.2. Általános teljesítési határidő: a visszaigazolás megküldésétől számított 10 munkanapon belül. Amennyiben Szolgáltató és Felhasználó a teljesítés időpontjában nem állapodtak meg, a Szolgáltató a Felhasználót email formájában a felszólításában meghatározott időpontban vagy időn belül, felszólítás hiányában legkésőbb a megrendelésnek Szolgáltatóhoz való megérkezésétől számított 30 napon belül köteles a szerződés szerinti teljesítésre.",1
"2.1.21. A Bank a megnyitott Bankszámlát elsődlegesen az országosan egységes számlarendszer szerint képzett egyedi számlaszám (pénzforgalmi jelzőszám), illetőleg a Bankszámla elnevezése alapján, a jogszabályban vagy jegybanki rendelkezésben foglaltak szerint azonosítja. A Bankszámla elnevezésében szerepel a Számlatulajdonos teljes vagy rövid neve.",2
"10.3. A jelen ÁSZF 10.2. pont jában foglalt  bejelentésről történő tudomásszerzést vagy egyéb
módon történő tudomásszerzést követően a Lebonyolító 15 napon belül megteszi az általa
nyilvántartott adatok megváltoztatás ára, az Okirat visszavonására, továbbá a jogosulatlanul
igénybe vett támogatás visszakövetelésére vagy más eljárás lefolytatására irányuló
intézkedéseket.",3
"Amennyiben a Vállalkozó a teljesítési határidőt nem tudja tartani, annak lejárta előtt legalább 3 (három) nappal az ok feltüntetésével írásban köteles a Megrendelőt tájékoztatni. ",4
3. Az OTP Bank Nyrt. bármilyen jog vagy tény fennállását igazoló okirat esetében kérheti 30 (harminc) napnál nem régebbi keltezésű eredeti példány rendelkezésre bocsátását.,4
"1.2 A jelen Feltételek és Szabályzatok a(z) Whaleco Technology Limited vállalatra (az alábbiakban meghatározottak szerint) „mi” vagy „minket” néven hivatkoznak. A jelen Feltételek és Szabályzatok alkalmazásában a következőkre is utalunk: Webhelyünk és mobilalkalmazásaink, amelyek funkciókat, termékeket, szolgáltatásokat vagy tartalmakat kínálhatnak, beleértve az információcserét, mint „Temu” vagy az „alkalmazásunk”; és Végfelhasználók, beleértve a Temu látogatóit és azokat, akik a Temut használják, hogy termékeket vásároljanak az „Ön” nevében.",1
Kivételes esetekben alkalmazott átutalás útján történő fizetés esetén a fizetési határidő a számla átvételétől számított 8 nap.,4
"b) a Bank által az Ügyfelek számára nyújtott új pénzügyi termék vagy szolgáltatás bevezetése, meglévő termékekkel kapcsolatos szolgáltatások módosítása, bővítése, fejlesztése, illetve valamely termék vagy szolgáltatás kivezetése, megszüntetése esetén.",3
Előfizetői bejelentés: a Panasz és a Hibabejelentés.,4
"2024. október 1-től minden nyomdai termék, amely nem folyóirat árkötött, amelyet a 2024. évi törvény a könyvek árkötöttségéről szabályoz és amelyet vállalkozásunk betart. Részletekért az alábbi linken lehet érdeklődni: https://kormany.hu/dokumentumtar/a-konyvek-arkotottsegerol-szolo-torvenyjavaslat",2
"67. Az előrendelés azt jelenti, hogy a Fogyasztó leadhatja egy adott termék vagy szolgáltatás megvásárlására az igényét az Alzának még azelőtt, hogy a termék/szolgáltatás ténylegesen készleten lenne vagy azt forgalomba hozták volna. Az Alza az előrendelt terméket később beszerzi és értékesíti az előrendelést leadó Fogyasztó részére. A Fogyasztó így „foglalhatja le” a terméket úgy, hogy azzal az Alza minél hamarabb ki tudja szolgálni, amikor a termék elérhetővé válik.",3
"1.3.9. Amennyiben Eladó minden gondossága és körültekintése ellenére hibás ár kerül feltüntetésre a weboldalon, akkor az Eladó nem köteles a terméket/szolgáltatást hibás áron szállítani, hanem felajánlhatja a helyes áron történő szállítást, amelynek ismeretében a Vásárló elállhat vásárlási szándékától. Vásárlót ezen elállási jog indokolás nélkül megilleti.",1
56. A Fogyasztók a Webáruházon kívül megrendelésüket az alábbi módon adhatják le: ,4
"Amennyiben a késedelmi kötbér mértéke eléri, vagy meghaladja a 20 %-ot, a Vevő jogosult a szerződést az Eladó súlyos szerződésszegésére hivatkozva azonnali hatállyal felmondani és a felmondáshoz fűződő hátrányos jogkövetkezményeket (különösen: nem teljesítési,azaz meghiúsulási kötbér) alkalmazni.",1
"Páciens a Szerződéssel kapcsolatban tudomására jutott bizalmas információkat, üzleti titkot köteles megtartani. Így Páciens köteles a Szerződéssel összefüggésben, általa megismert, a Szolgáltató működésére vonatkozó, és az alkalmazandó jogszabály szerint üzleti titoknak minősülő információt megtartani, azt harmadik személlyel nem közölheti, nyilvánosságra nem hozhatja. Nem vonatkozik a titoktartási kötelezettség az olyan információra, ami köztudomású, nyilvános vagy általánosan ismert, továbbá amelyre az alkalmazandó jogszabály szerint nem vonatkozik a titoktartási kötelezettség. A Szolgáltató köteles a vonatkozó jogszabály szerint az orvosi titkot megtartani.",3
"21. Az OTP Bank Nyrt. a halál tényéről történő, hitelt érdemlő tudomásszerzést követően a képviselő rendelkezését nem teljesíti. Az Ügyfél elhalálozásának tényéről való tudomásszerzést megelőzően, de az Ügyfél halálát követően, a képviselő által kezdeményezett bármely rendelkezésnek az OTP Bank Nyrt. általi teljesítésével összefüggő minden költség, kár, illetve egyéb kötelezettség, jogkövetkezmény az örökösöket és a képviselőt terheli, azért az OTP Bank Nyrt. felelősséget nem vállal.",1
3.2.5.2. Az internetbanki szolgáltatás részletes leírását és feltételeit jelen ÁSZF és a Lakossági elektronikus csatorna szolgáltatások Hirdetménye a mindenkor aktuális Hirdetménye és a tartalmazzák,1
"c.g) finanszírozás típusa,",3
"7.2. Az ellenőrzés keretében az ellenőrzést végző szervezet vagy személy jogosult helyszíni
ellenőrzést tartani, minden vonatkozó dokumentumot megvizsgálni és a teljesítés során
eljáró személyeket nyilatkoztatni. A Lebonyolító jogosult a pénzügyi -számvi teli
dokumentumok, teljesítéssel kapcsolatos számlák, megvalósítást igazoló okiratok  és
bizonylatok ellenőrzésére, s a számlákat kibocsátó személyektől a számlák és bizonylatok
tartalmára nézve tájékoztatás beszerzésére.



9 7.3. A Kedvezményezett köteles a támogatási összeget elkülönítetten kezelni és a támogatási
összeg felhasználására nézve elkülönített számviteli nyilvántartást vezetni, illetőleg a
felhasználást dokumentáló számlákat, bizonylatokat, szerződéseket, egyéb okiratokat a
Támogató, a Lebonyolít ó vagy egyéb ellenőrzésre jogosult szervek által ellenőrizhető
módon kezelni és nyilvántartani. A Kedvezményezett ezen túl is köteles minden, az
ellenőrzéshez szükséges felvilágosítást és egyéb segítséget megadni .",1
"10.1 A Felhasználó (a) a távhőszolgáltatás folyamatos igénybevételének lehetőségéért alapdíjat, (b) a felhasznált (méréssel megállapított) hőmennyiség után hődíjat köteles fizetni.",4
"c.i) elvégzett félévek száma a megjelölt képzésben,",2
"55. Az Alzától a Webáruházon kívül e-mailen, telefonon és bemutatótermeiben (boltjaiban) is lehetséges a vásárlás. Amennyiben jelen Fogyasztói ÁSZF eltérően nem rendelkezik az előbb említett csatornákon bonyolított vásárlásokra is jelen Fogyasztói ÁSZF rendelkezései irányadóak, ideértve a Webáruházzal kapcsolatos rendelkezéseket is.",3
"2.6.3.1. A Bank pénzforgalmi bankszámlával nem rendelkező Ügyfelei részére nyitható olyan korlátozott rendeltetésű bankszámla, amely pénzforgalom lebonyolítására korlátozottan alkalmas.",4
"A kijavítást vagy kicserélését - a dolog tulajdonságaira és a jogosult által elvárható rendeltetésére figyelemmel - megfelelő határidőn belül, a jogosult érdekeit kímélve kell elvégezni.",2
"FoxPost házhozszállítás - Ha szeretnéd, a csomag az ajtódig jön a FOXPOST segítségével! Miután átadtuk a csomagodat a FOXPOST-nak a futárjaik akár 2 munkanapon belül az ország bármely részére eljuttatják csomagodat. Nem kell egész nap készenlétben lenned, 2 órás időintervallumban kézbesítik a házhoz rendelt csomagokat. A FOXPOST küldemény érkezéséről SMS-ben és emailben értesítést küld, amely tartalmazza a futár telefonszámát és az utánvétel összegét is.",4
"6.2 A rendeléseket érkezési sorrendbe dolgozzuk fel. Ez esetben előfordulhat, hogy az Ön által rendelt termék elfogy készletünkről. Ebben az esetben, ha elfogy raktárkészletünkről a megrendelt termék, úgy a gyártótól rendeljük be, de mivel egész Magyarország egész kerékpár boltja ugyan azon gyártótól rendel, ezért előfordulhat, hogy a termék az Ő raktárkészletükről is elfogy. Ha ez így történne, akkor ajánlunk Önnek hasonló árban, illetve felszereltséggel megegyező kategóriájú kerékpárt. Igyekszünk minden tudásunkkal az Ön igényeit kielégíteni, hogy elégedett vásárlóként távozzon oldalunkról.",3
"A szerződés nyelve magyar. A megrendelés interneten kötött, de nem aláírt szerződésnek minősül, melynek tartalma iktatásra, archiválásra kerül, és utólagosan hozzáférhető, visszakereshető. Az iktatási szám minden esetben a megrendelés azonosítószáma. A szerződés megkötésére, létrejöttére és teljesítésére a magyar jog szabályai az irányadóak.",3
"c.k) Hitelfevevő neme,",4
"9. Felmondás esetén a bankszámla egyenlege és a nyilvántartott követelések esedékessé válnak, és az Ügyfél köteles az OTP Bank Nyrt.-t felmenteni minden olyan kötelezettség alól, amelyet az Ügyfél érdekében vagy az Ügyfél utasítása alapján vállalt. Ha az OTP Bank Nyrt. felmentése a kötelezettségek alól nem lehetséges, az Ügyfél köteles az OTP Bank Nyrt. által meghatározott biztosítékot nyújtani.",1
"A minimálár az az eladó Felhasználó által meghatározható legkisebb összeg, amelyért a Terméket még értékesíteni kívánja. Amennyiben az aukció zárásakor az aktuális legmagasabb ajánlat nem éri el a minimálárat, az aukció sikertelenül zárul és nem jön létre az adásvétel.",4
XVIII. ZÁRÓ RENDELKEZÉSEK,4
"Hibásan teljesít az Eladó, ha a digitálistartalom-szolgáltatás hibája a fogyasztó digitális környezetébe való szakszerűtlen integrálásából fakad, feltéve, hogy a digitális tartalom integrálását az Eladó végezte el, vagy az integrálást az Eladó felelősségvállalása mellett végezték; vagy a digitális tartalmat a fogyasztónak kell integrálnia, és a szakszerűtlen integrálást az Eladó által rendelkezésre bocsátott integrálási utasítások hiányosságai okozták.",3
- A Számlatulajdonos és a Bank jogosult egymással papír alapon írásban szerződést kötni.,4
"p) Az előfizetői névjegyzékre vonatkozó nyilatkozat megadásának, módosításának, visszavonásának feltételei és a névjegyzékben feltüntethető adatok típusa az ÁSZF 5. sz. mellékletében található meg.",4
"A Páciens az általa igénybe vett szolgáltatásért díjfizetésre köteles, melyet a szolgáltatás igénybevételét követően, a helyszínen köteles kifizetni. A Páciens a szolgáltatás ellenértékeként a szolgáltatások aktuális díjait a rendelőben, valamint a Szolgáltató weboldalán közzétett, mindenkor hatályos árlista alapján kalkulált, vagy egyedi árajánlatban meghatározott díjat köteles fizetni a Szolgáltatónak. A szolgáltatási díj az árlistában szereplő szolgáltatás ellenértéke, mely nem tartalmazza az egyéb, esteleges díjköteles szolgáltatások, valamint a felhasznált gyógyszerek, gyógyászati segédeszközök árát.",3
"4.6 A bejelentésnek tartalmaznia kell: (a) természetes személy esetén: az Ügyfél nevét, lakcímét, születési dátumát, igazolvány számát, (b) gazdálkodó és egyéb szervezetek esetén: az Ügyfél cégnevét, székhelyét, adószámát. Pontosan meg kell nevezni a bejelentés alapjául szolgáló eseményt, a bejelentő nevét, továbbá annak kijelentését, hogy a bejelentő kifejezetten kéri az e-bank azonosító kártya, illetve az e-azonosító szám letiltását. A IV.4.4 (c) pontban meghatározott esetben, amennyiben a bejelentő a bejelentéssel egyidejűleg nem kéri a letiltást, a Bank a reklamációra irányadó szabályok szerint jár el. Ha a tényeknek az általában elvárható gondossággal való megítélése alapján a IV.4.4 pontban meghatározott esetek bűncselekmény elkövetése folytán következtek be, az Ügyfél a letiltás kezdeményezésén felül, köteles haladéktalanul a hatáskörrel rendelkező illetékes hatóságnak ezt a gyanút bejelenteni.",0
3.5. A regisztráció a Szolgáltató 1.2 pontban felsorolt webáruházaihoz érvényes.,3
"Elektronikus hírközlő berendezés: a Szolgáltató tulajdonát képező, a Szolgáltatás nyújtásához használt berendezés, különösen a Szolgáltatói berendezés és az Előfizetői végberendezés.",2
Alapvető díjszabás: Az igénybevett szolgáltatásra vonatkozó havi előfizetési díj és forgalmi díj.,1
"7. (1) A Bank a Kincstári Kártyákra vonatkozó Keretmegállapodás figyelembe vételével a Szerződés díjának, jutalékának, egyéb költségének mértékét és az egyéb szerződési feltételeket a Szerződés fennállása alatt jogosult egyoldalúan megváltoztatni jelen ÁSZFben foglaltaknak megfelelően.",3
" Amennyiben a Szolgáltató az ellenőrzés során feltárt hibákat/hiányosságokat – ideértve különösen a szakmai és a teljesítmények elszámolását érintő hibákat/hiányosságokat – a Finanszírozó írásbeli felszólítására az abban megjelölt határidőn belül nem szünteti meg, a Finanszírozó jogosult a finanszírozási szerződést azonnali hatállyal felmondani.",3
"Sajnos vannak szervizek, akik haszonszerzés céljából azt mondják, hogy pl. kell nyomatékkulcs a kerékpár csavarjainak meghúzásához egy félmillió Ft alatti kerékpár esetében, vagy, hogy “mennyi mindent nem szoktak beállítani” (általánosan minden webshopra értik).",4
1.2.2. Az Ügyfél jelen ÁFF elfogadását követően a Megrendelés gombra kattintva véglegesítheti a Megrendelést (ajánlat).,3
"3.4 Ön hozzájárul ahhoz, hogy a számláit és jóváírásait kizárólag elektronikus formában kapja meg.",4
"A  Gateway egy teljesen hazai fejlesztésű, bankoktól független bankkártya és e-pénz elfogadására alkalmas fizetőkapu, amely verhetetlen árai mellett számos innovatív funkcióval rendelkezik. Használata még kényelmesebb a csupán egy perces regisztrációt követően. Mivel a bankkártya-számokat egy PCI DSS tanúsítvánnyal ellátott biztonságos rendszer tárolja, elég a regisztrált e-mail cím és jelszó megadása bármilyen eltárolt kártya használatához. A Barion webes felületén riportok, export lehetőség, valamint kiküldött havi számlalevél segítik az üzleti folyamatokat, illetve a hivatalos elszámolást. A tranzakciók valós időben zajlanak, és mobil applikációban is lehet látni a beérkező tételeket. A Barion felhasználók az ingyenes Barion applikáció segítségével egyre több boltban és vendéglátóhelyen mobillal is tudnak fizetni, anélkül, hogy készpénzt vagy bankkártyát kellene magukkal vinniük. A banki biztonságot az MNB felügyelete garantálja (MNB engedély: H-EN-I-). A bankkártya visszaélések elleni védelmet rugalmasan és igazságosan kezeljük.",2
"A termék(ek) vételárát és a szállítási költséget (illetőleg a vásárló által ellenszolgáltatásként megfizetett összeget) csak akkor áll módunkban visszatéríteni, ha a vásárló a terméke(ke)t visszaszolgáltatta vagy kétséget kizáróan igazolta, hogy az(oka)t az elállási szándék bejelentésétől számított 14 napon belül visszaküldte: a kettő közül a korábbi időpontot vesszük figyelembe.",2
"11.14.  A Vállalkozó a munkavégzésre, a munkafolyamatokra, a munkahelyre, a
technológiákra, a munkaeszközökre, az egyéni védőeszközökre vonatkozó
jogszabályokban, szabályzatokban és szabványokban meghatározottakat köteles a
munkavégzése során maradéktalanul  betartani és betartatni .",3
"Választott kellékszavatossági jogáról a Fogyasztó egy másikra is áttérhet, az áttérés költségét azonban neki kell viselni, kivéve, ha az indokolt volt, vagy arra a Szolgáltató adott okot.",2
"14.2 A Libri Könyvkereskedelmi Kft. fenntartja magának a jogot, hogy a jelen ÁSZF-et egyoldalú döntésével bármikor módosítsa. Az ÁSZF valamely rendelkezésének esetleges módosításáról a Libri Könyvkereskedelmi Kft. a módosítás hatályba lépésével egyidejűleg értesíti a vele szerződéses jogviszonyban álló Megbízókat.",3
"1.1. A jelen Általános Szerződési Feltételek (a továbbiakban: ÁSZF) a Használtautó.hu Korlátolt Felelősségű Társaság (nyilvántartja a Fővárosi Törvényszék Cégbírósága a Cg. 01-09-926009 cégjegyzékszámon; székhelye: 1024 Budapest, Fény utca 16., adószáma: 14918618-2-41; elektronikus levelezési címe: ugyfelszolgalat@hasznaltauto.hu; a továbbiakban: Üzemeltető) által üzemeltetett www.hasznaltauto.hu, www.szalonauto.hu internetes lapokon, valamint a Használtautó mobil alkalmazáson keresztül (a továbbiakban együttesen: Weboldalak; külön-külön: Weboldal) elérhető szolgáltatás(a továbbiakban: Szolgáltatás, több Szolgáltatásra vonatkozóan Szolgáltatások) igénybevételének és a Weboldalak használatának feltételeit tartalmazza. A Weboldalak használata, az azokon elérhető bármely szolgáltatás igénybevétele kizárólag a jelen ÁSZF-nek megfelelően történhet, és a Weboldalakon található szolgáltatásokat igénybevevőkre az ÁSZF rendelkezései kötelezően alkalmazandóak",2
"A honlapon szereplő termékekre kattintva választhatja ki a kívánt Árukat. Az egyes Árukra kattintva találja az Áru fotóját, ismertetőjét, árát. Önnek vásárlás esetén a honlapon szereplő árat kell megfizetnie.",4
